double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
213.4,25,66.357,1.71226,21.6,1.6,0,0,66.6572,5
213.5,25,66.0572,1.70258,21.5,1.7,0,0,66.357,5
213.6,25,65.7576,1.6927,21.4,1.8,0,0,66.0572,5
213.7,25,65.4581,1.68271,21.3,1.9,0,0,65.7576,5
213.8,25,65.1586,1.67264,21.2,2,0,0,65.4581,5
213.9,25,64.859,1.66253,21.1,2.1,0,0,65.1586,5
214,25,64.5593,1.65242,21,2.2,0,0,64.859,5
214.1,25,64.2596,1.64231,20.9,2.3,0,0,64.5593,5
214.2,25,63.9598,1.63222,20.8,2.4,0,0,64.2596,5
214.3,25,63.6599,1.62214,20.7,2.5,0,0,63.9598,5
214.4,25,63.36,1.61208,20.6,2.6,0,0,63.6599,5
214.5,25,63.0601,1.60204,20.5,2.7,0,0,63.36,5
214.6,25,62.7601,1.59201,20.4,2.8,0,0,63.0601,5
214.7,25,62.4601,1.58199,20.3,2.9,0,0,62.7601,5
214.8,25,62.1601,1.57199,20.2,3,0,0,62.4601,5
214.9,25,61.8601,1.56198,20.1,3.1,0,0,62.1601,5
215,25,61.5601,1.55198,20,3.2,0,0,61.8601,5
215.1,25,61.26,1.54198,19.9,3.3,0,0,61.5601,5
215.2,25,60.96,1.53198,19.8,3.4,0,0,61.26,5
215.3,25,60.66,1.52199,19.7,3.5,0,0,60.96,5
215.4,25,60.36,1.51199,19.6,3.6,0,0,60.66,5
215.5,25,60.06,1.50199,19.5,3.7,0,0,60.36,5
215.6,25,59.76,1.492,19.4,3.8,0,0,60.06,5
215.7,25,59.46,1.482,19.3,3.9,0,0,59.76,5
215.8,25,59.16,1.472,19.2,4,0,0,59.46,5
215.9,25,58.86,1.462,19.1,4.1,0,0,59.16,5
216,25,58.56,1.452,19,4.2,0,0,58.86,5
216.1,25,58.26,1.442,18.9,4.3,0,0,58.56,5
216.2,25,57.96,1.432,18.8,4.4,0,0,58.26,5
216.3,25,57.66,1.422,18.7,4.5,0,0,57.96,5
216.4,25,57.36,1.412,18.6,4.6,0,0,57.66,5
216.5,25,57.06,1.402,18.5,4.7,0,0,57.36,5
216.6,25,56.76,1.392,18.4,4.8,0,0,57.06,5
216.7,25,56.46,1.382,18.3,4.9,0,0,56.76,5
216.8,25,56.16,1.372,18.2,5,0,0,56.46,5
216.9,25,55.86,1.362,18.1,5.1,0,0,56.16,5
217,25,55.56,1.352,18,5.2,0,0,55.86,5
217.1,25,55.26,1.342,17.9,5.3,0,0,55.56,5
217.2,25,54.96,1.332,17.8,5.4,0,0,55.26,5
217.3,25,54.66,1.322,17.7,5.5,0,0,54.96,5
217.4,25,54.36,1.312,17.6,5.6,0,0,54.66,5
217.5,25,54.06,1.302,17.5,5.7,0,0,54.36,5
217.6,25,53.76,1.292,17.4,5.8,0,0,54.06,5
217.7,25,53.46,1.282,17.3,5.9,0,0,53.76,5
217.8,25,53.16,1.272,17.2,6,0,0,53.46,5
217.9,25,52.86,1.262,17.1,6.1,0,0,53.16,5
218,25,52.56,1.252,17,6.2,0,0,52.86,5
218.1,25,52.26,1.242,16.9,6.3,0,0,52.56,5
218.2,25,51.96,1.232,16.8,6.4,0,0,52.26,5
218.3,25,51.66,1.222,16.7,6.5,0,0,51.96,5
218.4,25,51.36,1.212,16.6,6.6,0,0,51.66,5
218.5,25,51.06,1.202,16.5,6.7,0,0,51.36,5
218.6,25,50.76,1.192,16.4,6.8,0,0,51.06,5
218.7,25,50.46,1.182,16.3,6.9,0,0,50.76,5
218.8,25,50.16,1.172,16.2,7,0,0,50.46,5
218.9,25,49.86,1.162,16.1,7.1,0,0,50.16,5
219,25,49.56,1.152,16,7.2,0,0,49.86,5
219.1,25,49.26,1.142,15.9,7.3,0,0,49.56,5
219.2,25,48.96,1.132,15.8,7.4,0,0,49.26,5
219.3,25,48.66,1.122,15.7,7.5,0,0,48.96,5
219.4,25,48.36,1.112,15.6,7.6,0,0,48.66,5
219.5,25,48.06,1.102,15.5,7.7,0,0,48.36,5
219.6,25,47.76,1.092,15.4,7.8,0,0,48.06,5
219.7,25,47.46,1.082,15.3,7.9,0,0,47.76,5
219.8,25,47.16,1.072,15.2,8,0,0,47.46,5
219.9,25,46.86,1.062,15.1,8.1,0,0,47.16,5
220,25,46.56,1.052,15,8.2,0,0,46.86,5
220.1,25,46.26,1.042,14.9,8.3,0,0,46.56,5
220.2,25,45.96,1.032,14.8,8.4,0,0,46.26,5
220.3,25,45.66,1.022,14.7,8.5,0,0,45.96,5
220.4,25,45.36,1.012,14.6,8.6,0,0,45.66,5
220.5,25,45.06,1.002,14.5,8.7,0,0,45.36,5
220.6,25,44.76,0.992,14.4,8.8,0,0,45.06,5
220.7,25,44.46,0.982,14.3,8.9,0,0,44.76,5
220.8,25,44.16,0.972,14.2,9,0,0,44.46,5
220.9,25,43.86,0.962,14.1,9.1,0,0,44.16,5
221,25,43.56,0.952,14,9.2,0,0,43.86,5
221.1,25,43.26,0.942,13.9,9.3,0,0,43.56,5
221.2,25,42.96,0.932,13.8,9.4,0,0,43.26,5
221.3,25,42.66,0.922,13.7,9.5,0,0,42.96,5
221.4,25,42.36,0.912,13.6,9.6,0,0,42.66,5
221.5,25,42.06,0.902,13.5,9.7,0,0,42.36,5
221.6,25,41.76,0.892,13.4,9.8,0,0,42.06,5
221.7,25,41.46,0.882,13.3,9.9,0,0,41.76,5
221.8,25,41.16,0.872,13.2,10,0,0,41.46,5
221.9,25,40.86,0.862,13.1,10.1,0,0,41.16,5
222,25,40.56,0.852,13,10.2,0,0,40.86,5
222.1,25,40.26,0.842,12.9,10.3,0,0,40.56,5
222.2,25,39.96,0.832,12.8,10.4,0,0,40.26,5
222.3,25,39.66,0.822,12.7,10.5,0,0,39.96,5
222.4,25,39.36,0.812,12.6,10.6,0,0,39.66,5
222.5,25,39.06,0.802,12.5,10.7,0,0,39.36,5
222.6,25,38.76,0.792,12.4,10.8,0,0,39.06,5
222.7,25,38.46,0.782,12.3,10.9,0,0,38.76,5
222.8,25,38.16,0.772,12.2,11,0,0,38.46,5
222.9,25,37.86,0.762,12.1,11.1,0,0,38.16,5
223,25,37.56,0.752,12,11.2,0,0,37.86,5
223.1,25,37.26,0.742,11.9,11.3,0,0,37.56,5
223.2,25,36.96,0.732,11.8,11.4,0,0,37.26,5
223.3,25,36.66,0.722,11.7,11.5,0,0,36.96,5
223.4,25,36.36,0.712,11.6,11.6,0,0,36.66,5
223.5,25,36.06,0.702,11.5,11.7,0,0,36.36,5
223.6,25,35.76,0.692,11.4,11.8,0,0,36.06,5
223.7,25,35.46,0.682,11.3,11.9,0,0,35.76,5
223.8,25,35.16,0.672,11.2,12,0,0,17.73,4
223.9,25,34.86,0.662,11.3,12.1,0,0,14.064,3
224,25,34.56,0.752,11.4,12.2,0,0,9.96,2
224.1,25,34.32,0.892,11.5,12.3,0,0,8.64,1
224.2,25,34.1688,1.048,11.6,12.4,0,0,8.58,1
224.3,25,34.1142,1.19868,11.7,12.5,0,0,8.5422,1
224.4,25,34.1511,1.33221,11.8,12.6,0,0,8.52856,1
224.5,25,34.2674,1.44343,11.9,12.7,0,0,8.53779,1
224.6,25,34.4482,1.5316,12,12.8,0,0,8.56686,1
224.7,25,34.6782,1.59858,12.1,12.9,0,0,8.61204,1
224.8,25,34.9437,1.64756,12.2,13,0,0,8.66954,1
224.9,25,35.2334,1.68222,12.3,13.1,0,0,8.73593,1
225,25,35.5381,1.7061,12.4,13.2,0,0,8.80835,1
225.1,25,35.851,1.72234,12.5,13.3,0,0,8.88452,1
225.2,25,36.1673,1.73353,12.6,13.4,0,0,8.96274,1
225.3,25,36.4841,1.74166,12.7,13.5,0,0,9.04184,1
225.4,25,36.7994,1.74821,12.8,13.6,0,0,9.12103,1
225.5,25,37.1124,1.75419,12.9,13.7,0,0,9.19986,1
225.6,25,37.4226,1.76024,13,13.8,0,0,9.27809,1
225.7,25,37.7303,1.76672,13.1,13.9,0,0,9.35566,1
225.8,25,38.0358,1.77381,13.2,14,0,0,9.43258,1
225.9,25,38.3393,1.78154,13.3,14.1,0,0,9.50894,1
226,25,38.6415,1.78987,13.4,14.2,0,0,9.58483,1
226.1,25,38.9426,1.79872,13.5,14.3,0,0,9.66037,1
226.2,25,39.2429,1.80797,13.6,14.4,0,0,9.73564,1
226.3,25,39.5429,1.81755,13.7,14.5,0,0,9.81074,1
226.4,25,39.8425,1.82734,13.8,14.6,0,0,9.88572,1
226.5,25,40.1421,1.83729,13.9,14.7,0,0,9.96063,1
226.6,25,40.4416,1.84733,14,14.8,0,0,10.0355,1
226.7,25,40.7412,1.85742,14.1,14.9,0,0,10.1104,1
226.8,25,41.0408,1.86753,14.2,15,0,0,10.1853,1
226.9,25,41.3405,1.87764,14.3,15.1,0,0,10.2602,1
227,25,41.6403,1.88774,14.4,15.2,0,0,10.3351,1
227.1,25,41.9401,1.89783,14.5,15.3,0,0,10.4101,1
227.2,25,42.24,1.90789,14.6,15.4,0,0,10.485,1
227.3,25,42.54,1.91794,14.7,15.5,0,0,10.56,1
227.4,25,42.8399,1.92798,14.8,15.6,0,0,10.635,1
227.5,25,43.1399,1.938,14.9,15.7,0,0,10.71,1
227.6,25,43.4399,1.94801,15,15.8,0,0,10.785,1
227.7,25,43.7399,1.95802,15.1,15.9,0,0,10.86,1
227.8,25,44.0399,1.96802,15.2,16,0,0,10.935,1
227.9,25,44.34,1.97802,15.3,16.1,0,0,11.01,1
228,25,44.64,1.98802,15.4,16.2,0,0,11.085,1
228.1,25,44.94,1.99801,15.5,16.3,0,0,11.16,1
228.2,25,45.24,2.00801,15.6,16.4,0,0,11.235,1
228.3,25,45.54,2.01801,15.7,16.5,0,0,11.31,1
228.4,25,45.84,2.02801,15.8,16.6,0,0,11.385,1
228.5,25,46.14,2.038,15.9,16.7,0,0,11.46,1
228.6,25,46.44,2.048,16,16.8,0,0,11.535,1
228.7,25,46.74,2.058,16.1,16.9,0,0,11.61,1
228.8,25,47.04,2.068,16.2,17,0,0,11.685,1
228.9,25,47.34,2.078,16.3,17.1,0,0,11.76,1
229,25,47.64,2.088,16.4,17.2,0,0,11.835,1
229.1,25,47.94,2.098,16.5,17.3,0,0,11.91,1
229.2,25,48.24,2.108,16.6,17.4,0,0,11.985,1
229.3,25,48.54,2.118,16.7,17.5,0,0,12.06,1
229.4,25,48.84,2.128,16.8,17.6,0,0,12.135,1
229.5,25,49.14,2.138,16.9,17.7,0,0,12.21,1
229.6,25,49.44,2.148,17,17.8,0,0,12.285,1
229.7,25,49.74,2.158,17.1,17.9,0,0,12.36,1
229.8,25,50.04,2.168,17.2,18,0,0,12.435,1
229.9,25,50.34,2.178,17.3,18.1,0,0,12.51,1
230,25,50.64,2.188,17.4,18.2,0,0,12.585,1
230.1,25,50.94,2.198,17.5,18.3,0,0,12.66,1
230.2,25,51.24,2.208,17.6,18.4,0,0,12.735,1
230.3,25,51.54,2.218,17.7,18.5,0,0,12.81,1
230.4,25,51.84,2.228,17.8,18.6,0,0,12.885,1
230.5,25,52.14,2.238,17.9,18.7,0,0,12.96,1
230.6,25,52.44,2.248,18,18.8,0,0,13.035,1
230.7,25,52.74,2.258,18.1,18.9,0,0,13.11,1
230.8,25,53.04,2.268,18.2,19,0,0,13.185,1
230.9,25,53.34,2.278,18.3,19.1,0,0,13.26,1
231,25,53.64,2.288,18.4,19.2,0,0,13.335,1
231.1,25,53.94,2.298,18.5,19.3,0,0,13.41,1
231.2,25,54.24,2.308,18.6,19.4,0,0,13.485,1
231.3,25,54.54,2.318,18.7,19.5,0,0,13.56,1
231.4,25,54.84,2.328,18.8,19.6,0,0,13.635,1
231.5,25,55.14,2.338,18.9,19.7,0,0,13.71,1
231.6,25,55.44,2.348,19,19.8,0,0,13.785,1
231.7,25,55.74,2.358,19.1,19.9,0,0,13.86,1
231.8,25,56.04,2.368,19.2,20,0,0,13.935,1
231.9,25,56.34,2.378,19.3,20.1,0,0,14.01,1
232,25,56.64,2.388,19.4,20.2,0,0,14.085,1
232.1,25,56.94,2.398,19.5,20.3,0,0,14.16,1
232.2,25,57.24,2.408,19.6,20.4,0,0,14.235,1
232.3,25,57.54,2.418,19.7,20.5,0,0,14.31,1
232.4,25,57.84,2.428,19.8,20.6,0,0,14.385,1
232.5,25,58.14,2.438,19.9,20.7,0,0,14.46,1
232.6,25,58.44,2.448,20,20.8,0,0,14.535,1
232.7,25,58.74,2.458,20.1,20.9,0,0,14.61,1
232.8,25,59.04,2.468,20.2,21,0,0,14.685,1
232.9,25,59.34,2.478,20.3,21.1,0,0,14.76,1
233,25,59.64,2.488,20.4,21.2,0,0,14.835,1
233.1,25,59.94,2.498,20.5,21.3,0,0,14.91,1
233.2,25,60.24,2.508,20.6,21.4,0,0,14.985,1
233.3,25,60.54,2.518,20.7,21.5,0,0,15.06,1
233.4,25,60.84,2.528,20.8,21.6,0,0,17.2971,2
233.5,25,61.14,2.538,20.9,21.7,0,0,17.3829,2
233.6,25,61.44,2.548,21,21.8,0,0,17.4686,2
233.7,25,61.74,2.558,21.1,21.9,0,0,17.5543,2
233.8,25,62.04,2.568,21.2,22,0,0,17.64,2
233.9,25,62.34,2.578,21.3,22.1,0,0,17.7257,2
234,25,62.64,2.588,21.4,22.2,0,0,17.8114,2
234.1,25,62.94,2.598,21.5,22.3,0,0,17.8971,2
234.2,25,63.24,2.608,21.6,22.4,0,0,17.9829,2
234.3,25,63.54,2.618,21.7,22.5,0,0,18.0686,2
234.4,25,63.84,2.628,21.8,22.6,0,0,18.1543,2
234.5,25,64.14,2.638,21.9,22.7,0,0,18.24,2
234.6,25,64.44,2.648,22,22.8,0,0,18.3257,2
234.7,25,64.74,2.658,22.1,22.9,0,0,18.4114,2
234.8,25,65.04,2.668,22.2,23,0,0,18.4971,2
234.9,25,65.34,2.678,22.3,23.1,0,0,18.5829,2
235,25,65.64,2.688,22.4,23.2,0,0,18.6686,2
235.1,25,65.94,2.698,22.5,23.3,0,0,18.7543,2
235.2,25,66.24,2.708,22.6,23.4,0,0,18.84,2
235.3,25,66.54,2.718,22.7,23.5,0,0,18.9257,2
235.4,25,66.84,2.728,22.8,23.6,0,0,19.0114,2
235.5,25,67.14,2.738,22.9,23.7,0,0,19.0971,2
235.6,25,67.44,2.748,23,23.8,0,0,19.1829,2
235.7,25,67.74,2.758,23.1,23.9,0,0,19.2686,2
235.8,25,68.04,2.768,23.2,24,0,0,19.3543,2
235.9,25,68.34,2.778,23.3,24.1,0,0,19.44,2
236,25,68.64,2.788,23.4,24.2,0,0,19.5257,2
236.1,25,68.94,2.798,23.5,24.3,0,0,19.6114,2
236.2,25,69.24,2.808,23.6,24.4,0,0,19.6971,2
236.3,25,69.54,2.818,23.7,24.5,0,0,19.7829,2
236.4,25,69.84,2.828,23.8,24.6,0,0,19.8686,2
236.5,25,70.14,2.838,23.9,24.7,0,0,19.9543,2
236.6,25,70.44,2.848,24,24.8,0,0,20.04,2
236.7,25,70.74,2.858,24,24.9,0,0,28.176,3
236.8,25,71.04,2.818,23.9,25,0,0,35.37,4
236.9,25,71.31,2.703,23.8,25.1,0,0,35.52,4
237,25,71.5056,2.555,23.7,25.2,0,0,35.655,4
237.1,25,71.6085,2.40166,23.6,25.3,0,0,35.7528,4
237.2,25,71.6173,2.25956,23.5,25.4,0,0,35.8042,4
237.3,25,71.5407,2.13718,23.4,25.5,0,0,35.8087,4
237.4,25,71.3922,2.03749,23.3,25.6,0,0,35.7704,4
237.5,25,71.1868,1.95991,23.2,25.7,0,0,35.6961,4
237.6,25,70.9391,1.90193,23.1,25.8,0,0,35.5934,4
237.7,25,70.6614,1.86011,23,25.9,0,0,35.4695,4
237.8,25,70.3643,1.83084,22.9,26,0,0,35.3307,4
237.9,25,70.0555,1.81078,22.8,26.1,0,0,35.1821,4
238,25,69.7408,1.79707,22.7,26.2,0,0,35.0277,4
238.1,25,69.4243,1.78741,22.6,26.3,0,0,34.8704,4
238.2,25,69.1082,1.78006,22.5,26.4,0,0,34.7121,4
238.3,25,68.7941,1.7738,22.4,26.5,0,0,34.5541,4
238.4,25,68.4825,1.76778,22.3,26.6,0,0,34.397,4
238.5,25,68.1735,1.76152,22.2,26.7,0,0,34.2412,4
238.6,25,67.867,1.75473,22.1,26.8,0,0,34.0868,4
238.7,25,67.5625,1.74732,22,26.9,0,0,33.9335,4
238.8,25,67.2596,1.73929,21.9,27,0,0,33.7812,4
238.9,25,66.958,1.73071,21.8,27.1,0,0,33.6298,4
239,25,66.6572,1.72166,21.7,27.2,0,0,33.479,4
239.1,25,66.3571,1.71224,21.6,27.3,0,0,33.3286,4
239.2,25,66.0573,1.70256,21.5,27.4,0,0,33.1785,4
239.3,25,65.7577,1.69268,21.4,27.5,0,0,33.0286,4
239.4,25,65.4581,1.68269,21.3,27.6,0,0,32.8788,4
239.5,25,65.1586,1.67262,21.2,27.7,0,0,32.7291,4
239.6,25,64.859,1.66252,21.1,27.8,0,0,32.5793,4
239.7,25,64.5593,1.65241,21,27.9,0,0,32.4295,4
239.8,25,64.2596,1.64231,20.9,28,0,0,32.2797,4
239.9,25,63.9598,1.63222,20.8,28.1,0,0,32.1298,4
240,25,63.6599,1.62214,20.7,28.2,0,0,31.9799,4
240.1,25,63.36,1.61208,20.6,28.3,0,0,31.83,4
240.2,25,63.0601,1.60204,20.5,28.4,0,0,31.68,4
240.3,25,62.7601,1.59201,20.4,28.5,0,0,31.53,4
240.4,25,62.4601,1.582,20.3,28.6,0,0,31.38,4
240.5,25,62.1601,1.57199,20.2,28.7,0,0,31.23,4
240.6,25,61.8601,1.56198,20.1,28.8,0,0,31.08,4
240.7,25,61.5601,1.55198,20,28.9,0,0,30.93,4
240.8,25,61.26,1.54198,19.9,29,0,0,30.78,4
240.9,25,60.96,1.53199,19.8,29.1,0,0,30.63,4
241,25,60.66,1.52199,19.7,29.2,0,0,30.48,4
241.1,25,60.36,1.51199,19.6,29.3,0,0,30.33,4
241.2,25,60.06,1.50199,19.5,29.4,0,0,30.18,4
241.3,25,59.76,1.492,19.4,29.5,0,0,30.03,4
241.4,25,59.46,1.482,19.3,29.6,0,0,29.88,4
241.5,25,59.16,1.472,19.2,29.7,0,0,29.73,4
241.6,25,58.86,1.462,19.1,29.8,0,0,29.58,4
241.7,25,58.56,1.452,19,29.9,0,0,29.43,4
241.8,25,58.26,1.442,18.9,30,0,0,29.28,4
241.9,25,57.96,1.432,18.8,30.1,0,0,29.13,4
242,25,57.66,1.422,18.7,30.2,0,0,28.98,4
242.1,25,57.36,1.412,18.6,30.3,0,0,28.83,4
242.2,25,57.06,1.402,18.5,30.4,0,0,28.68,4
242.3,25,56.76,1.392,18.4,30.5,0,0,28.53,4
242.4,25,56.46,1.382,18.3,30.6,0,0,28.38,4
242.5,25,56.16,1.372,18.2,30.7,0,0,28.23,4
242.6,25,55.86,1.362,18.1,30.8,0,0,28.08,4
242.7,25,55.56,1.352,18,30.9,0,0,27.93,4
242.8,25,55.26,1.342,17.9,31,0,0,22.224,3
242.9,25,54.96,1.332,18,31.1,0,0,22.104,3
243,25,54.66,1.422,18.1,31.2,0,0,21.984,3
243.1,25,54.42,1.562,18.2,31.3,0,0,21.864,3
243.2,25,54.2688,1.718,18.3,31.4,0,0,21.768,3
243.3,25,54.2142,1.86868,18.4,31.5,0,0,21.7075,3
243.4,25,54.2511,2.00221,18.5,31.6,0,0,21.6857,3
243.5,25,54.3674,2.11343,18.6,31.7,0,0,21.7005,3
243.6,25,54.5482,2.2016,18.7,31.8,0,0,21.747,3
243.7,25,54.7782,2.26858,18.8,31.9,0,0,21.8193,3
243.8,25,55.0437,2.31756,18.9,32,0,0,21.9113,3
243.9,25,55.3334,2.35222,19,32.1,0,0,22.0175,3
244,25,55.6381,2.3761,19.1,32.2,0,0,22.1334,3
244.1,25,55.951,2.39234,19.2,32.3,0,0,22.2552,3
244.2,25,56.2673,2.40353,19.3,32.4,0,0,22.3804,3
244.3,25,56.5841,2.41166,19.4,32.5,0,0,22.5069,3
244.4,25,56.8994,2.41821,19.5,32.6,0,0,22.6336,3
244.5,25,57.2124,2.42419,19.6,32.7,0,0,22.7598,3
244.6,25,57.5226,2.43024,19.7,32.8,0,0,22.8849,3
244.7,25,57.8303,2.43672,19.8,32.9,0,0,23.0091,3
244.8,25,58.1358,2.44381,19.9,33,0,0,23.1321,3
244.9,25,58.4393,2.45154,20,33.1,0,0,23.2543,3
245,25,58.7415,2.45987,20.1,33.2,0,0,23.3757,3
245.1,25,59.0426,2.46872,20.2,33.3,0,0,23.4966,3
245.2,25,59.3429,2.47797,20.3,33.4,0,0,23.617,3
245.3,25,59.6429,2.48755,20.4,33.5,0,0,23.7372,3
245.4,25,59.9425,2.49734,20.5,33.6,0,0,23.8571,3
245.5,25,60.2421,2.50729,20.6,33.7,0,0,23.977,3
245.6,25,60.5416,2.51733,20.7,33.8,0,0,24.0968,3
245.7,25,60.8412,2.52742,20.8,33.9,0,0,24.2166,3
245.8,25,61.1408,2.53753,20.9,34,0,0,24.3365,3
245.9,25,61.4405,2.54764,21,34.1,0,0,24.4563,3
246,25,61.7403,2.55774,21.1,34.2,0,0,24.5762,3
246.1,25,62.0401,2.56783,21.2,34.3,0,0,24.6961,3
246.2,25,62.34,2.57789,21.3,34.4,0,0,24.8161,3
246.3,25,62.64,2.58794,21.4,34.5,0,0,24.936,3
246.4,25,62.9399,2.59798,21.5,34.6,0,0,25.056,3
246.5,25,63.2399,2.608,21.4,34.7,0,0,25.176,3
246.6,25,63.5399,2.51801,21.3,34.8,0,0,25.296,3
246.7,25,63.7799,2.37802,21.2,34.9,0,0,25.416,3
246.8,25,63.9311,2.22202,21.1,35,0,0,25.512,3
246.9,25,63.9857,2.07134,21,35.1,0,0,25.5725,3
247,25,63.9488,1.93781,20.9,35.2,0,0,25.5943,3
247.1,25,63.8325,1.82658,20.8,35.3,0,0,25.5795,3
247.2,25,63.6518,1.73841,20.7,35.4,0,0,25.533,3
247.3,25,63.4218,1.67143,20.6,35.5,0,0,25.4607,3
247.4,25,63.1563,1.62244,20.5,35.6,0,0,25.3687,3
247.5,25,62.8666,1.58778,20.4,35.7,0,0,25.2625,3
247.6,25,62.5619,1.5639,20.3,35.8,0,0,25.1466,3
247.7,25,62.249,1.54766,20.2,35.9,0,0,25.0248,3
247.8,25,61.9327,1.53647,20.1,36,0,0,24.8996,3
247.9,25,61.6159,1.52834,20.2,36.1,0,0,24.7731,3
248,25,61.3006,1.62179,20.3,36.2,0,0,24.6464,3
248.1,25,61.0476,1.76581,20.4,36.3,0,0,24.5202,3
248.2,25,60.8862,1.92576,20.5,36.4,0,0,24.4191,3
248.3,25,60.8239,2.07996,20.6,36.5,0,0,24.3545,3
248.4,25,60.8554,2.21639,20.7,36.6,0,0,24.3296,3
248.5,25,60.9681,2.32989,20.8,36.7,0,0,24.3422,3
248.6,25,61.1467,2.41973,20.9,36.8,0,0,24.3872,3
248.7,25,61.3756,2.48786,21,36.9,0,0,24.4587,3
248.8,25,61.6408,2.53759,21.1,37,0,0,24.5502,3
248.9,25,61.9305,2.57268,21.2,37.1,0,0,24.6563,3
249,25,62.2355,2.59676,21.3,37.2,0,0,24.7722,3
249.1,25,62.5489,2.61305,21.4,37.3,0,0,24.8942,3
249.2,25,62.8657,2.62419,21.5,37.4,0,0,25.0195,3
249.3,25,63.1829,2.63224,21.4,37.5,0,0,25.1463,3
249.4,25,63.4986,2.53868,21.3,37.6,0,0,25.2732,3
249.5,25,63.7518,2.39455,21.2,37.7,0,0,25.3994,3
249.6,25,63.9135,2.2345,21.1,37.8,0,0,25.5007,3
249.7,25,63.976,2.08022,21,37.9,0,0,25.5654,3
249.8,25,63.9446,1.94371,20.9,38,0,0,25.5904,3
249.9,25,63.8319,1.83017,20.8,38.1,0,0,25.5778,3
250,25,63.6534,1.7403,20.7,38.2,0,0,25.5328,3
250.1,25,63.4245,1.67214,20.6,38.3,0,0,25.4614,3
250.2,25,63.1593,1.6224,20.5,38.4,0,0,25.3698,3
250.3,25,62.8695,1.58731,20.4,38.5,0,0,25.2637,3
250.4,25,62.5645,1.56322,20.3,38.6,0,0,25.1478,3
250.5,25,62.2512,1.54693,20.2,38.7,0,0,25.0258,3
250.6,25,61.9343,1.53579,20.1,38.8,0,0,24.9005,3
250.7,25,61.6171,1.52775,20.2,38.9,0,0,24.7737,3
250.8,25,61.3014,1.62131,20.3,39,0,0,24.6468,3
250.9,25,61.0482,1.76544,20.4,39.1,0,0,24.5206,3
251,25,60.8865,1.9255,20.5,39.2,0,0,24.4193,3
251.1,25,60.824,2.07978,20.6,39.3,0,0,24.3546,3
251.2,25,60.8554,2.21628,20.7,39.4,0,0,24.3296,3
251.3,25,60.9681,2.32983,20.8,39.5,0,0,24.3422,3
251.4,25,61.1466,2.4197,20.9,39.6,0,0,24.3872,3
251.5,25,61.3755,2.48786,21,39.7,0,0,24.4586,3
251.6,25,61.6407,2.5376,21.1,39.8,0,0,24.5502,3
251.7,25,61.9305,2.57269,21.2,39.9,0,0,24.6563,3
251.8,25,62.2355,2.59678,21.3,40,0,0,24.7722,3
251.9,25,62.5488,2.61307,21.4,40.1,0,0,24.8942,3
252,40,62.8657,2.62421,21.5,0,0,0.1,25.0195,3
252.1,40,63.1829,2.63225,21.6,0,0,0.2,25.1463,3
252.2,40,63.4986,2.63869,21.7,0,0,0.3,25.2732,3
252.3,40,63.8118,2.64456,21.8,0,0,0.4,25.3994,3
252.4,40,64.1223,2.6505,21.9,0,0,0.5,25.5247,3
252.5,40,64.4302,2.6569,22,0,0,0.6,25.6489,3
252.6,40,64.7357,2.66392,22.1,0,0,0.7,25.7721,3
252.7,40,65.0394,2.6716,22.2,0,0,0.8,25.8943,3
252.8,40,65.3415,2.6799,22.3,0,0,0.9,26.0157,3
252.9,40,65.6426,2.68872,22.4,0,0,1,26.1366,3
253,40,65.943,2.69796,22.5,0,0,1.1,26.2571,3
253.1,40,66.2429,2.70753,22.6,0,0,1.2,26.3772,3
253.2,40,66.5426,2.71732,22.7,0,0,1.3,26.4972,3
253.3,40,66.8421,2.72727,22.8,0,0,1.4,26.617,3
253.4,40,67.1417,2.73731,22.9,0,0,1.5,26.7369,3
253.5,40,67.4412,2.74741,23,0,0,1.6,26.8567,3
253.6,40,67.7408,2.75752,23.1,0,0,1.7,26.9765,3
253.7,40,68.0405,2.76764,23.2,0,0,1.8,27.0963,3
253.8,40,68.3403,2.77774,23.3,0,0,1.9,27.2162,3
253.9,40,68.6401,2.78782,23.4,0,0,2,27.3361,3
254,40,68.94,2.79789,23.5,0,0,2.1,27.4561,3
254.1,40,69.24,2.80794,23.6,0,0,2.2,27.576,3
254.2,40,69.5399,2.81798,23.7,0,0,2.3,27.696,3
254.3,40,69.8399,2.828,23.8,0,0,2.4,27.816,3
254.4,40,70.1399,2.83801,23.9,0,0,2.5,27.936,3
254.5,40,70.4399,2.84802,24,0,0,2.6,28.056,3
254.6,40,70.7399,2.85802,24,0,0,2.7,35.22,4
254.7,40,71.04,2.81802,24,0,0,2.8,35.37,4
254.8,40,71.31,2.75302,24,0,0,2.9,35.52,4
254.9,40,71.5356,2.68001,24,0,0,3,35.655,4
255,40,71.7129,2.60967,24,0,0,3.1,35.7678,4
255.1,40,71.8444,2.5479,24,0,0,3.2,35.8564,4
255.2,40,71.9363,2.49729,24,0,0,3.3,35.9222,4
255.3,40,71.9959,2.4582,24,0,0,3.4,35.9681,4
255.4,40,72.0309,2.42971,24,0,0,3.5,35.998,4
255.5,40,72.0481,2.41022,24,0,0,3.6,36.0155,4
255.6,40,72.0533,2.39789,24,0,0,3.7,72.0481,5
255.7,40,72.051,2.39095,23.9,0,0,3.8,72.0533,5
